Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-24,13:26:53,1041,648.3,105.4,59.22,59.91,59.53,64,65,64,0,68.36,69.37,129.67,107,200,3.68,3.689,9,36,38,37,3.683,3.684,3.685,3.685,3.685,3.686,3.684,3.684,3.685,3.682,3.683,3.684,3.686,3.686,3.684,3.684,3.687,3.684,3.684,3.684,3.684,3.684,3.683,3.683,3.685,3.682,3.686,3.687,3.686,3.687,3.685,3.686,3.684,3.682,3.684,3.684,3.685,3.684,3.685,3.685,3.685,3.685,3.683,3.683,3.686,3.687,3.685,3.687,3.688,3.688,3.687,3.687,3.686,3.687,3.684,3.684,3.683,3.683,3.686,3.684,3.685,3.687,3.685,3.686,3.685,3.684,3.684,3.688,3.687,3.686,3.687,3.682,3.685,3.684,3.686,3.684,3.684,3.682,3.683,3.683,3.685,3.685,3.685,3.686,3.685,3.687,3.684,3.684,3.682,3.683,3.685,3.681,3.683,3.682,3.684,3.682,3.682,3.683,3.681,3.684,3.685,3.683,3.684,3.685,3.684,3.688,3.684,3.685,3.685,3.682,3.685,3.683,3.684,3.685,3.683,3.687,3.685,3.683,3.683,3.685,3.683,3.681,3.683,3.68,3.683,3.683,3.685,3.683,3.685,3.683,3.685,3.683,3.684,3.685,3.685,3.687,3.686,3.686,3.685,3.686,3.684,3.683,3.684,3.681,3.685,3.684,3.684,3.683,3.686,3.685,3.686,3.682,3.683,3.683,3.688,3.686,3.684,3.688,3.685,3.686,3.685,3.686,3.689,3.686,3.683,3.68,3.682,3.682,3.682,3.685,3.684,3.683,3.683,3.682,3.683,3.681,38.4,38,38.3,38.4,37.9,37.6,37.9,37.2,37,38.6,37.4,38,37.2,37.9,37.6,37.7,37.5,37.7,37.4,38.6,37.4,37.3,36.7,37.9,37.5,37.9,36.9,37.6,38,38,37,37.4
2021-01-24,13:26:58,1041,648,105.4,59.08,59.77,59.39,64,64,64,0,68.33,69.34,129.61,107,200,3.678,3.687,9,36,38,37,3.682,3.683,3.682,3.683,3.684,3.683,3.684,3.683,3.682,3.681,3.682,3.682,3.685,3.684,3.683,3.682,3.686,3.683,3.682,3.683,3.683,3.682,3.681,3.682,3.683,3.68,3.685,3.686,3.684,3.685,3.684,3.684,3.683,3.681,3.683,3.683,3.683,3.682,3.683,3.683,3.684,3.684,3.681,3.681,3.685,3.686,3.683,3.685,3.686,3.686,3.686,3.686,3.684,3.686,3.683,3.682,3.682,3.682,3.684,3.682,3.683,3.685,3.684,3.685,3.683,3.683,3.683,3.687,3.685,3.684,3.686,3.68,3.684,3.683,3.684,3.683,3.683,3.681,3.682,3.68,3.684,3.684,3.684,3.685,3.684,3.684,3.682,3.682,3.681,3.681,3.684,3.679,3.682,3.681,3.683,3.68,3.681,3.68,3.68,3.682,3.685,3.681,3.682,3.684,3.683,3.686,3.683,3.684,3.683,3.681,3.684,3.681,3.683,3.684,3.682,3.685,3.684,3.68,3.682,3.684,3.682,3.68,3.681,3.679,3.682,3.681,3.684,3.681,3.683,3.681,3.683,3.681,3.682,3.683,3.684,3.685,3.684,3.685,3.682,3.684,3.683,3.681,3.681,3.678,3.683,3.683,3.682,3.682,3.684,3.683,3.684,3.681,3.682,3.682,3.686,3.683,3.683,3.686,3.683,3.685,3.683,3.684,3.688,3.684,3.681,3.679,3.681,3.68,3.681,3.682,3.683,3.682,3.681,3.681,3.683,3.679,38.4,38,38.3,38.4,37.9,37.6,37.9,37.2,37.1,38.6,37.5,38,37.3,37.9,37.6,37.7,37.6,37.7,37.4,38.6,37.4,37.3,36.7,38,37.5,37.9,36.9,37.6,38,38.1,37,37.4
2021-01-24,13:27:03,1041,647.9,105.7,58.94,59.63,59.25,63,64,64,0,68.5,69.32,129.58,107,200,3.677,3.686,9,36,38,37,3.681,3.682,3.681,3.682,3.682,3.682,3.683,3.682,3.682,3.679,3.68,3.682,3.684,3.684,3.682,3.682,3.684,3.683,3.681,3.682,3.682,3.681,3.682,3.681,3.682,3.68,3.683,3.684,3.684,3.684,3.683,3.684,3.681,3.68,3.682,3.681,3.682,3.68,3.68,3.683,3.683,3.682,3.679,3.679,3.683,3.685,3.684,3.684,3.685,3.686,3.684,3.685,3.685,3.685,3.682,3.683,3.681,3.681,3.685,3.681,3.682,3.685,3.682,3.684,3.684,3.682,3.682,3.686,3.684,3.684,3.685,3.679,3.683,3.683,3.684,3.682,3.683,3.681,3.681,3.68,3.683,3.682,3.683,3.684,3.682,3.685,3.682,3.681,3.681,3.679,3.683,3.68,3.68,3.68,3.683,3.679,3.68,3.681,3.678,3.681,3.684,3.68,3.681,3.683,3.682,3.684,3.682,3.683,3.682,3.68,3.683,3.682,3.682,3.682,3.681,3.683,3.683,3.68,3.68,3.682,3.681,3.679,3.68,3.679,3.68,3.681,3.681,3.68,3.683,3.68,3.682,3.68,3.681,3.682,3.683,3.684,3.683,3.683,3.682,3.683,3.682,3.68,3.68,3.678,3.682,3.682,3.681,3.681,3.683,3.683,3.684,3.68,3.681,3.681,3.685,3.682,3.682,3.685,3.681,3.682,3.683,3.683,3.687,3.683,3.678,3.677,3.68,3.68,3.68,3.683,3.682,3.68,3.681,3.681,3.681,3.679,38.4,38.1,38.3,38.4,37.9,37.6,37.9,37.2,37.1,38.6,37.5,38,37.3,37.9,37.6,37.7,37.6,37.7,37.4,38.6,37.4,37.3,36.8,38,37.5,38,36.9,37.6,38,38.1,37,37.4
2021-01-24,13:27:08,1041,647.4,105.9,58.81,59.5,59.12,63,64,64,0,68.57,69.27,129.48,107,200,3.673,3.683,10,36,38,37,3.678,3.68,3.679,3.679,3.68,3.68,3.681,3.68,3.679,3.677,3.678,3.679,3.681,3.681,3.679,3.679,3.681,3.68,3.678,3.679,3.679,3.678,3.679,3.678,3.678,3.677,3.681,3.681,3.681,3.682,3.679,3.681,3.679,3.678,3.679,3.679,3.68,3.677,3.68,3.681,3.68,3.681,3.678,3.676,3.681,3.682,3.681,3.681,3.683,3.683,3.682,3.682,3.682,3.681,3.679,3.678,3.678,3.678,3.68,3.679,3.68,3.681,3.68,3.681,3.68,3.679,3.679,3.683,3.681,3.68,3.682,3.676,3.68,3.68,3.68,3.679,3.68,3.676,3.678,3.678,3.679,3.68,3.68,3.68,3.68,3.682,3.677,3.678,3.678,3.677,3.68,3.677,3.678,3.676,3.68,3.676,3.676,3.678,3.675,3.68,3.682,3.678,3.679,3.68,3.679,3.683,3.68,3.68,3.679,3.676,3.68,3.679,3.679,3.68,3.679,3.681,3.68,3.678,3.678,3.68,3.678,3.676,3.677,3.675,3.678,3.679,3.68,3.679,3.681,3.678,3.68,3.678,3.68,3.68,3.68,3.682,3.681,3.68,3.68,3.681,3.679,3.678,3.679,3.677,3.679,3.679,3.679,3.677,3.681,3.681,3.68,3.678,3.679,3.676,3.683,3.68,3.679,3.683,3.68,3.681,3.68,3.681,3.683,3.681,3.677,3.675,3.678,3.676,3.678,3.68,3.678,3.679,3.678,3.676,3.679,3.676,38.4,38.1,38.3,38.4,37.9,37.6,37.9,37.2,37.1,38.6,37.5,38,37.3,37.9,37.6,37.7,37.6,37.7,37.4,38.6,37.4,37.3,36.8,38,37.5,38,36.9,37.6,38,38.1,37,37.4
2021-01-24,13:27:13,1041,647.4,106,58.64,59.33,58.95,63,64,64,0,68.66,69.27,129.48,107,200,3.674,3.684,10,36,38,37,3.677,3.679,3.679,3.68,3.681,3.681,3.68,3.679,3.679,3.677,3.679,3.678,3.681,3.68,3.679,3.68,3.682,3.679,3.679,3.678,3.679,3.679,3.679,3.679,3.679,3.677,3.681,3.681,3.681,3.682,3.68,3.682,3.68,3.677,3.68,3.68,3.68,3.678,3.68,3.68,3.68,3.681,3.677,3.677,3.681,3.681,3.681,3.683,3.683,3.683,3.682,3.681,3.682,3.683,3.679,3.677,3.678,3.678,3.681,3.679,3.68,3.68,3.68,3.681,3.68,3.68,3.68,3.683,3.682,3.681,3.682,3.677,3.681,3.68,3.682,3.68,3.679,3.677,3.677,3.677,3.68,3.68,3.68,3.681,3.678,3.681,3.679,3.679,3.677,3.677,3.68,3.677,3.678,3.678,3.679,3.677,3.677,3.678,3.676,3.678,3.681,3.677,3.679,3.681,3.679,3.682,3.68,3.68,3.68,3.678,3.679,3.678,3.678,3.68,3.679,3.682,3.679,3.677,3.678,3.68,3.679,3.676,3.678,3.676,3.678,3.679,3.679,3.678,3.68,3.677,3.68,3.678,3.679,3.68,3.681,3.681,3.681,3.681,3.679,3.681,3.68,3.678,3.678,3.675,3.679,3.679,3.679,3.678,3.681,3.68,3.68,3.677,3.679,3.678,3.681,3.679,3.679,3.682,3.679,3.682,3.679,3.68,3.684,3.681,3.677,3.674,3.677,3.676,3.678,3.68,3.679,3.677,3.678,3.676,3.679,3.677,38.4,38.1,38.3,38.4,38,37.6,38,37.2,37.1,38.6,37.5,38,37.3,37.9,37.6,37.8,37.6,37.7,37.4,38.6,37.4,37.4,36.8,38,37.6,38,36.9,37.6,38,38.1,37,37.4
2021-01-24,13:27:18,1041,647.2,105.1,58.51,59.2,58.82,63,64,63,0,68.05,69.25,129.44,107,200,3.674,3.682,8,36,38,37,3.677,3.677,3.677,3.678,3.678,3.679,3.679,3.677,3.678,3.676,3.676,3.677,3.68,3.679,3.677,3.677,3.68,3.678,3.678,3.677,3.677,3.677,3.677,3.676,3.677,3.676,3.68,3.681,3.679,3.68,3.678,3.68,3.679,3.676,3.678,3.678,3.678,3.677,3.679,3.679,3.678,3.679,3.675,3.675,3.679,3.68,3.679,3.681,3.681,3.682,3.68,3.68,3.68,3.681,3.678,3.678,3.676,3.676,3.68,3.677,3.678,3.681,3.678,3.679,3.68,3.677,3.678,3.682,3.68,3.678,3.681,3.674,3.679,3.679,3.68,3.677,3.678,3.677,3.677,3.676,3.679,3.678,3.679,3.68,3.679,3.68,3.677,3.677,3.676,3.676,3.678,3.675,3.677,3.676,3.678,3.675,3.675,3.676,3.674,3.677,3.679,3.676,3.677,3.678,3.678,3.68,3.678,3.678,3.678,3.675,3.679,3.677,3.678,3.678,3.676,3.68,3.678,3.677,3.677,3.678,3.676,3.675,3.676,3.675,3.676,3.677,3.679,3.677,3.678,3.676,3.678,3.676,3.677,3.678,3.679,3.68,3.679,3.679,3.678,3.68,3.678,3.676,3.677,3.675,3.678,3.677,3.677,3.677,3.678,3.68,3.679,3.676,3.677,3.676,3.68,3.679,3.678,3.681,3.679,3.681,3.678,3.679,3.683,3.68,3.677,3.674,3.675,3.675,3.676,3.679,3.678,3.677,3.676,3.676,3.677,3.675,38.5,38.1,38.3,38.4,38,37.6,38,37.2,37.1,38.6,37.5,38,37.3,38,37.7,37.8,37.6,37.7,37.4,38.6,37.4,37.4,36.8,38,37.6,38,37,37.6,38.1,38.1,37,37.4
2021-01-24,13:27:23,1041,647.1,105.6,58.37,59.06,58.68,63,64,63,0,68.35,69.24,129.42,107,200,3.673,3.681,8,36,38,37,3.675,3.675,3.677,3.678,3.677,3.679,3.677,3.676,3.676,3.675,3.676,3.676,3.68,3.679,3.678,3.679,3.681,3.678,3.677,3.677,3.678,3.678,3.676,3.675,3.677,3.674,3.678,3.68,3.679,3.679,3.677,3.678,3.676,3.675,3.676,3.677,3.678,3.675,3.678,3.678,3.677,3.678,3.675,3.674,3.678,3.679,3.678,3.68,3.68,3.682,3.68,3.679,3.68,3.681,3.677,3.676,3.675,3.675,3.679,3.677,3.678,3.679,3.677,3.678,3.678,3.677,3.677,3.68,3.679,3.678,3.68,3.675,3.678,3.677,3.678,3.676,3.677,3.675,3.676,3.675,3.677,3.678,3.679,3.678,3.677,3.679,3.676,3.676,3.676,3.675,3.678,3.675,3.677,3.677,3.677,3.674,3.674,3.676,3.674,3.676,3.678,3.675,3.676,3.678,3.676,3.68,3.677,3.677,3.676,3.675,3.677,3.676,3.676,3.678,3.677,3.679,3.677,3.675,3.675,3.678,3.677,3.674,3.674,3.673,3.676,3.677,3.678,3.675,3.678,3.674,3.678,3.677,3.676,3.677,3.678,3.679,3.678,3.679,3.676,3.678,3.676,3.675,3.676,3.674,3.676,3.677,3.678,3.677,3.679,3.679,3.677,3.676,3.678,3.677,3.679,3.678,3.677,3.679,3.677,3.68,3.677,3.678,3.682,3.677,3.675,3.673,3.674,3.675,3.676,3.677,3.678,3.676,3.675,3.675,3.677,3.673,38.5,38.1,38.3,38.5,38,37.6,38,37.3,37.1,38.6,37.5,38,37.3,38,37.7,37.8,37.6,37.7,37.5,38.6,37.4,37.4,36.8,38,37.6,38,37,37.6,38.1,38.1,37,37.4
2021-01-24,13:27:28,1041,647,106.3,58.23,58.92,58.54,63,63,63,0,68.84,69.23,129.41,107,200,3.673,3.682,9,36,38,37,3.676,3.677,3.677,3.677,3.678,3.679,3.678,3.677,3.677,3.675,3.675,3.676,3.679,3.679,3.677,3.677,3.68,3.677,3.677,3.678,3.677,3.676,3.674,3.675,3.677,3.674,3.679,3.68,3.677,3.679,3.678,3.678,3.677,3.675,3.677,3.677,3.678,3.676,3.678,3.678,3.677,3.678,3.676,3.675,3.679,3.68,3.678,3.68,3.681,3.68,3.681,3.68,3.679,3.681,3.677,3.677,3.676,3.676,3.679,3.677,3.677,3.68,3.678,3.679,3.679,3.678,3.677,3.681,3.68,3.678,3.68,3.675,3.678,3.678,3.679,3.677,3.678,3.675,3.676,3.675,3.678,3.678,3.678,3.678,3.677,3.68,3.677,3.676,3.677,3.675,3.677,3.675,3.676,3.675,3.678,3.675,3.674,3.676,3.674,3.676,3.679,3.676,3.675,3.678,3.677,3.679,3.678,3.679,3.676,3.675,3.678,3.677,3.677,3.678,3.677,3.679,3.678,3.676,3.676,3.678,3.677,3.673,3.675,3.674,3.676,3.677,3.677,3.676,3.678,3.675,3.678,3.676,3.676,3.677,3.678,3.679,3.678,3.679,3.677,3.678,3.677,3.676,3.676,3.673,3.677,3.676,3.677,3.677,3.677,3.678,3.678,3.674,3.676,3.676,3.68,3.678,3.678,3.68,3.678,3.679,3.677,3.679,3.683,3.678,3.676,3.674,3.674,3.675,3.676,3.677,3.678,3.676,3.675,3.676,3.677,3.674,38.5,38.1,38.4,38.4,38,37.6,38,37.3,37.1,38.6,37.5,38.1,37.3,38,37.7,37.8,37.6,37.7,37.5,38.7,37.4,37.4,36.8,38.1,37.6,38,37,37.7,38.1,38.1,37,37.4
2021-01-24,13:27:33,1041,646.8,105.5,58.09,58.78,58.4,62,63,63,0,68.25,69.21,129.37,107,200,3.672,3.681,9,36,38,37,3.674,3.675,3.676,3.676,3.676,3.677,3.676,3.676,3.676,3.673,3.674,3.675,3.678,3.678,3.675,3.676,3.679,3.676,3.676,3.676,3.676,3.676,3.676,3.675,3.677,3.673,3.678,3.679,3.678,3.679,3.677,3.678,3.676,3.674,3.677,3.676,3.677,3.676,3.676,3.677,3.678,3.678,3.674,3.675,3.678,3.679,3.678,3.679,3.679,3.68,3.68,3.679,3.679,3.68,3.676,3.677,3.675,3.675,3.678,3.675,3.676,3.679,3.677,3.678,3.678,3.676,3.676,3.681,3.679,3.677,3.679,3.674,3.677,3.677,3.679,3.676,3.677,3.675,3.675,3.674,3.677,3.676,3.677,3.679,3.676,3.678,3.676,3.675,3.676,3.675,3.677,3.674,3.675,3.674,3.677,3.675,3.674,3.675,3.673,3.675,3.678,3.675,3.675,3.677,3.676,3.679,3.677,3.678,3.676,3.674,3.677,3.675,3.677,3.677,3.675,3.679,3.677,3.675,3.676,3.677,3.675,3.673,3.675,3.673,3.675,3.676,3.676,3.675,3.677,3.674,3.677,3.675,3.675,3.676,3.677,3.678,3.677,3.678,3.676,3.677,3.676,3.674,3.675,3.673,3.676,3.676,3.676,3.675,3.677,3.678,3.678,3.674,3.676,3.674,3.68,3.678,3.676,3.68,3.677,3.678,3.677,3.678,3.681,3.678,3.675,3.672,3.675,3.674,3.675,3.677,3.676,3.675,3.675,3.674,3.676,3.673,38.5,38.1,38.4,38.5,38,37.7,38,37.3,37.1,38.6,37.5,38.1,37.4,38,37.7,37.8,37.6,37.8,37.5,38.7,37.4,37.4,36.8,38.1,37.6,38.1,37,37.7,38.1,38.1,37,37.5
2021-01-24,13:27:38,1041,646.6,105.2,57.96,58.65,58.27,62,63,63,0,68.03,69.18,129.32,107,200,3.669,3.679,10,36,38,37,3.673,3.674,3.674,3.675,3.675,3.676,3.675,3.674,3.674,3.673,3.673,3.673,3.676,3.676,3.674,3.674,3.677,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.673,3.676,3.677,3.677,3.676,3.675,3.677,3.675,3.673,3.674,3.675,3.676,3.674,3.675,3.676,3.674,3.676,3.673,3.672,3.677,3.676,3.675,3.677,3.677,3.678,3.678,3.676,3.677,3.678,3.673,3.675,3.673,3.672,3.677,3.674,3.675,3.678,3.674,3.675,3.676,3.674,3.675,3.678,3.676,3.676,3.677,3.672,3.676,3.674,3.676,3.674,3.675,3.672,3.674,3.673,3.676,3.675,3.676,3.676,3.675,3.677,3.674,3.674,3.673,3.672,3.675,3.673,3.673,3.673,3.675,3.672,3.672,3.674,3.671,3.673,3.675,3.673,3.674,3.675,3.675,3.677,3.674,3.676,3.675,3.672,3.675,3.673,3.674,3.675,3.673,3.677,3.675,3.673,3.673,3.675,3.673,3.672,3.672,3.671,3.673,3.673,3.674,3.673,3.674,3.672,3.675,3.672,3.673,3.675,3.675,3.676,3.676,3.677,3.674,3.676,3.674,3.672,3.673,3.671,3.674,3.673,3.674,3.673,3.674,3.676,3.675,3.671,3.674,3.672,3.676,3.676,3.675,3.678,3.675,3.677,3.674,3.676,3.68,3.676,3.673,3.669,3.672,3.673,3.672,3.675,3.675,3.672,3.673,3.673,3.673,3.672,38.5,38.1,38.4,38.5,38,37.7,38,37.3,37.1,38.6,37.6,38.1,37.4,38,37.7,37.8,37.7,37.8,37.5,38.7,37.4,37.4,36.9,38.1,37.6,38.1,37,37.7,38.1,38.2,37.1,37.5
2021-01-24,13:27:43,1041,646.2,105.2,57.82,58.51,58.13,62,63,63,0,68.01,69.15,129.25,107,200,3.669,3.677,8,36,38,37,3.67,3.672,3.672,3.672,3.674,3.674,3.672,3.672,3.672,3.67,3.672,3.672,3.674,3.674,3.672,3.672,3.675,3.673,3.672,3.672,3.672,3.671,3.672,3.671,3.672,3.67,3.674,3.675,3.674,3.674,3.673,3.674,3.672,3.671,3.673,3.673,3.673,3.671,3.673,3.674,3.674,3.674,3.671,3.67,3.676,3.676,3.674,3.676,3.675,3.676,3.677,3.676,3.675,3.676,3.672,3.672,3.672,3.671,3.674,3.673,3.673,3.675,3.674,3.674,3.673,3.674,3.673,3.677,3.674,3.674,3.676,3.669,3.674,3.674,3.673,3.673,3.673,3.671,3.672,3.671,3.673,3.673,3.674,3.675,3.674,3.675,3.672,3.672,3.672,3.671,3.673,3.67,3.672,3.671,3.673,3.671,3.669,3.671,3.67,3.672,3.674,3.671,3.672,3.673,3.672,3.676,3.672,3.674,3.673,3.669,3.673,3.672,3.673,3.672,3.672,3.676,3.673,3.671,3.672,3.672,3.672,3.67,3.671,3.669,3.671,3.672,3.673,3.671,3.673,3.671,3.672,3.671,3.673,3.673,3.675,3.675,3.674,3.675,3.674,3.674,3.674,3.671,3.671,3.669,3.672,3.672,3.671,3.671,3.674,3.673,3.674,3.671,3.671,3.671,3.676,3.674,3.672,3.676,3.673,3.674,3.674,3.674,3.677,3.674,3.671,3.667,3.67,3.671,3.67,3.673,3.673,3.67,3.671,3.672,3.671,3.67,38.5,38.2,38.4,38.5,38,37.7,38,37.3,37.1,38.7,37.6,38.1,37.4,38,37.7,37.8,37.7,37.8,37.5,38.7,37.5,37.4,36.9,38.1,37.7,38.1,37,37.7,38.1,38.2,37.1,37.5
2021-01-24,13:27:48,1041,646.2,105.7,57.68,58.37,57.99,62,63,62,0,68.32,69.14,129.24,107,200,3.667,3.678,11,36,38,37,3.67,3.671,3.672,3.672,3.672,3.674,3.671,3.671,3.672,3.67,3.67,3.671,3.674,3.673,3.671,3.672,3.674,3.672,3.672,3.671,3.671,3.671,3.671,3.672,3.673,3.67,3.675,3.675,3.673,3.675,3.673,3.674,3.673,3.67,3.672,3.672,3.673,3.671,3.673,3.673,3.673,3.673,3.67,3.67,3.674,3.674,3.672,3.675,3.675,3.674,3.675,3.674,3.673,3.675,3.672,3.673,3.671,3.672,3.676,3.673,3.673,3.676,3.673,3.675,3.675,3.673,3.672,3.675,3.675,3.674,3.675,3.671,3.674,3.671,3.674,3.673,3.673,3.669,3.672,3.671,3.673,3.674,3.675,3.673,3.673,3.675,3.672,3.673,3.669,3.67,3.673,3.669,3.671,3.671,3.671,3.67,3.67,3.67,3.669,3.67,3.673,3.671,3.67,3.673,3.672,3.673,3.672,3.673,3.671,3.67,3.673,3.671,3.671,3.673,3.672,3.674,3.673,3.67,3.671,3.673,3.671,3.669,3.67,3.668,3.671,3.671,3.673,3.67,3.672,3.67,3.672,3.671,3.671,3.672,3.673,3.675,3.675,3.675,3.672,3.673,3.672,3.672,3.672,3.669,3.671,3.671,3.672,3.67,3.673,3.674,3.672,3.67,3.672,3.669,3.676,3.674,3.673,3.676,3.673,3.675,3.673,3.675,3.678,3.674,3.671,3.668,3.67,3.671,3.671,3.674,3.673,3.671,3.672,3.671,3.672,3.67,38.5,38.2,38.4,38.5,38,37.7,38.1,37.3,37.2,38.7,37.6,38.1,37.4,38,37.7,37.9,37.7,37.8,37.5,38.7,37.5,37.4,36.9,38.1,37.7,38.1,37,37.7,38.1,38.2,37.1,37.5
2021-01-24,13:27:53,1041,645.9,105.2,57.55,58.24,57.86,62,63,62,0,67.99,69.12,129.2,107,200,3.666,3.675,9,36,38,37,3.669,3.67,3.671,3.67,3.672,3.673,3.671,3.671,3.671,3.668,3.67,3.67,3.672,3.672,3.671,3.671,3.672,3.671,3.67,3.67,3.671,3.67,3.67,3.67,3.671,3.668,3.673,3.674,3.672,3.673,3.672,3.672,3.671,3.669,3.671,3.67,3.672,3.67,3.671,3.672,3.671,3.672,3.669,3.669,3.673,3.674,3.673,3.675,3.675,3.675,3.674,3.674,3.674,3.675,3.672,3.672,3.671,3.67,3.675,3.672,3.671,3.675,3.673,3.673,3.674,3.672,3.672,3.675,3.674,3.673,3.675,3.669,3.673,3.672,3.674,3.672,3.673,3.67,3.67,3.668,3.673,3.672,3.673,3.673,3.672,3.672,3.671,3.671,3.67,3.668,3.672,3.67,3.67,3.67,3.672,3.668,3.669,3.671,3.668,3.67,3.674,3.671,3.671,3.673,3.672,3.673,3.673,3.673,3.672,3.67,3.671,3.671,3.671,3.671,3.671,3.674,3.671,3.67,3.67,3.67,3.671,3.668,3.67,3.667,3.671,3.671,3.673,3.67,3.671,3.67,3.673,3.67,3.67,3.672,3.673,3.675,3.673,3.674,3.671,3.673,3.672,3.671,3.671,3.668,3.671,3.671,3.671,3.67,3.673,3.673,3.672,3.669,3.671,3.669,3.675,3.672,3.673,3.676,3.672,3.674,3.672,3.673,3.677,3.673,3.67,3.667,3.67,3.67,3.67,3.673,3.672,3.67,3.671,3.67,3.672,3.67,38.5,38.2,38.4,38.5,38.1,37.7,38.1,37.3,37.2,38.7,37.6,38.1,37.4,38.1,37.7,37.9,37.7,37.8,37.5,38.7,37.5,37.4,36.9,38.1,37.7,38.1,37,37.7,38.2,38.2,37.1,37.5
2021-01-24,13:27:58,1041,645.7,105.6,57.41,58.1,57.72,62,62,62,0,68.23,69.09,129.15,107,200,3.665,3.674,9,36,38,37,3.668,3.668,3.669,3.67,3.669,3.67,3.671,3.668,3.67,3.668,3.667,3.668,3.671,3.671,3.668,3.67,3.672,3.669,3.669,3.67,3.668,3.669,3.671,3.669,3.67,3.668,3.671,3.672,3.673,3.672,3.671,3.672,3.669,3.669,3.67,3.67,3.671,3.669,3.669,3.672,3.671,3.671,3.668,3.668,3.672,3.672,3.67,3.673,3.673,3.673,3.673,3.672,3.671,3.673,3.669,3.67,3.669,3.667,3.672,3.669,3.669,3.672,3.67,3.67,3.671,3.669,3.67,3.674,3.672,3.67,3.673,3.666,3.671,3.67,3.671,3.669,3.67,3.667,3.669,3.668,3.67,3.67,3.671,3.671,3.67,3.672,3.668,3.669,3.669,3.667,3.67,3.668,3.667,3.668,3.671,3.667,3.667,3.669,3.665,3.669,3.672,3.667,3.669,3.671,3.669,3.672,3.67,3.669,3.669,3.668,3.67,3.668,3.67,3.67,3.669,3.672,3.67,3.668,3.669,3.67,3.668,3.667,3.668,3.666,3.668,3.669,3.67,3.668,3.67,3.668,3.67,3.668,3.669,3.67,3.671,3.672,3.671,3.672,3.67,3.671,3.669,3.668,3.668,3.666,3.67,3.67,3.669,3.668,3.671,3.67,3.671,3.668,3.668,3.668,3.673,3.67,3.67,3.674,3.669,3.672,3.67,3.67,3.675,3.672,3.666,3.666,3.667,3.667,3.668,3.669,3.669,3.669,3.668,3.668,3.669,3.666,38.6,38.2,38.4,38.5,38.1,37.7,38.1,37.3,37.2,38.7,37.6,38.1,37.4,38.1,37.7,37.9,37.7,37.8,37.6,38.7,37.5,37.5,36.9,38.1,37.7,38.1,37,37.7,38.2,38.2,37.1,37.5
